D:\Projects\DataTree>"c:\Python35\python.exe" DataTree.py

Processing:  .\data\investopedia_data\a.tsv
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 181
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 182
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 193
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 202
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 203
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 204
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 207
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 208
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 209
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 210
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 211
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 212
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 214
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 215
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 230
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 280
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 283
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 284
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 302
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 303
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 315
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 316
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 317
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 318
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 319
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 320
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 322
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 323
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 324
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 327
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 356
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 368
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 369
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 370
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 371
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 374
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 388
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 395
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 406
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 407
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 408
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 415
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 416
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 421
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 422
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 426
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 441
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 442
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 452
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 453
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 457
UnicodeDecodeError in File:  .\data\investopedia_data\n.tsv  Ln: 458
IndexError in File:  .\data\investopedia_data\n.tsv  Ln: 459
Total Missed lines:  94 / 459

Processing:  .\data\investopedia_data\o.tsv
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 2
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 3
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 4
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 29
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 30
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 34
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 35
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 36
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 48
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 52
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 53
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 61
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 62
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 87
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 95
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 96
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 97
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 110
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 111
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 112
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 115
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 116
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 119
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 120
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 125
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 126
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 127
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 128
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 135
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 136
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 152
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 153
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 158
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 159
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 160
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 172
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 173
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 174
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 177
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 178
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 179
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 201
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 211
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 212
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 213
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 226
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 227
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 235
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 236
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 237
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 239
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 240
UnicodeDecodeError in File:  .\data\investopedia_data\o.tsv  Ln: 241
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 242
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 259
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 260
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 261
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 262
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 264
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 265
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 277
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 278
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 279
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 280
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 291
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 309
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 310
IndexError in File:  .\data\investopedia_data\o.tsv  Ln: 317
Total Missed lines:  68 / 317

Processing:  .\data\investopedia_data\p.tsv
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 2
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 7
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 13
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 14
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 25
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 26
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 27
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 28
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 31
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 32
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 42
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 43
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 44
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 45
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 70
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 71
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 77
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 78
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 84
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 85
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 138
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 139
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 140
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 157
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 158
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 159
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 162
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 177
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 178
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 199
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 200
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 201
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 202
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 203
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 209
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 210
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 211
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 212
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 228
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 229
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 230
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 231
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 235
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 236
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 237
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 238
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 245
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 267
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 268
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 269
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 270
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 271
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 285
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 290
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 291
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 294
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 295
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 297
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 307
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 308
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 311
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 318
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 319
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 325
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 326
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 327
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 379
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 390
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 391
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 392
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 405
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 406
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 407
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 408
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 409
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 432
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 434
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 435
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 436
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 447
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 448
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 474
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 475
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 492
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 495
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 513
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 514
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 515
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 516
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 538
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 539
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 544
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 545
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 546
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 549
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 550
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 552
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 560
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 561
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 589
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 590
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 593
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 594
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 595
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 596
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 614
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 615
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 618
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 619
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 621
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 623
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 624
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 630
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 631
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 632
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 633
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 653
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 654
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 663
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 664
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 671
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 672
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 673
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 677
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 708
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 712
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 713
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 738
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 742
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 743
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 750
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 751
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 753
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 755
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 780
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 781
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 782
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 787
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 788
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 791
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 795
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 808
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 809
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 810
UnicodeDecodeError in File:  .\data\investopedia_data\p.tsv  Ln: 817
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 818
IndexError in File:  .\data\investopedia_data\p.tsv  Ln: 837
Total Missed lines:  147 / 837

Processing:  .\data\investopedia_data\q.tsv
IndexError in File:  .\data\investopedia_data\q.tsv  Ln: 16
IndexError in File:  .\data\investopedia_data\q.tsv  Ln: 17
IndexError in File:  .\data\investopedia_data\q.tsv  Ln: 28
IndexError in File:  .\data\investopedia_data\q.tsv  Ln: 29
IndexError in File:  .\data\investopedia_data\q.tsv  Ln: 31
UnicodeDecodeError in File:  .\data\investopedia_data\q.tsv  Ln: 37
IndexError in File:  .\data\investopedia_data\q.tsv  Ln: 38
UnicodeDecodeError in File:  .\data\investopedia_data\q.tsv  Ln: 61
IndexError in File:  .\data\investopedia_data\q.tsv  Ln: 62
UnicodeDecodeError in File:  .\data\investopedia_data\q.tsv  Ln: 69
IndexError in File:  .\data\investopedia_data\q.tsv  Ln: 70
UnicodeDecodeError in File:  .\data\investopedia_data\q.tsv  Ln: 81
IndexError in File:  .\data\investopedia_data\q.tsv  Ln: 82
IndexError in File:  .\data\investopedia_data\q.tsv  Ln: 103
Total Missed lines:  14 / 103

Processing:  .\data\investopedia_data\r.tsv
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 2
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 3
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 4
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 8
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 9
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 10
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 13
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 16
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 17
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 23
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 28
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 29
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 30
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 31
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 32
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 33
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 39
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 44
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 45
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 66
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 67
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 75
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 76
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 77
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 79
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 80
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 89
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 90
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 91
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 92
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 95
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 96
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 97
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 111
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 120
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 121
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 133
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 134
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 152
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 153
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 157
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 158
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 166
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 199
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 200
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 255
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 256
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 270
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 271
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 272
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 277
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 278
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 293
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 294
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 298
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 299
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 310
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 321
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 322
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 323
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 324
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 325
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 326
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 327
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 328
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 329
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 336
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 337
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 345
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 346
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 388
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 389
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 390
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 391
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 392
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 414
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 415
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 423
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 424
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 447
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 448
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 451
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 452
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 461
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 462
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 479
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 501
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 502
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 507
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 510
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 511
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 518
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 519
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 529
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 530
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 531
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 545
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 548
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 549
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 580
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 581
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 597
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 598
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 599
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 609
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 610
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 620
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 621
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 630
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 631
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 632
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 637
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 639
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 640
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 663
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 664
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 665
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 679
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 680
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 681
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 684
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 685
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 686
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 711
UnicodeDecodeError in File:  .\data\investopedia_data\r.tsv  Ln: 715
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 716
IndexError in File:  .\data\investopedia_data\r.tsv  Ln: 729
